Id,Invoice Number,Date,Supplier/Issuer,Address,Client Name,Items/Services,Description,Total Amount,Currency,Payment Method,Language,Expense Category,Employee,Pay period,Source file
A2745,0009539,11/9/2025,SOGIS SARL,"Mission Catholique N'Djamena, BP: 456, N'Djamena, République du Tchad",JRS-TCHAD,Printer Cartriges 069A,Request of funds for office supplies,240000,XAF,Check,French,Consumables,,,A.4.c.- Consumibles-A2745-25.pdf
U0222,0007932,31/07/2025,,"Mission Catholique N'Djamena, BP: 456, N'Djamena, République du Tchad",JRS-TCHAD,Payment for 1 comunity relay,Payment for person responsible for activities related to the project,30000,XAF,[missing],French,Personnel,,,A.5.d.- Personnel volontaire-U0222-25.pdf
A2159,0002057,27/09/2024,UNHCR/Air Serv Chad,-,JRS-TCHAD,"3 Nights Accomodation
Flights N'Djamena – Bol – Bagassola",Payment for IT mission including accomodation and transporation,134000,XAF,Check,French,Viajes,,,"A.6.- Viajes, alojamientos y dietas-A2159-25.pdf"
PC0060,0312/2025,11/9/2025,SOGIS SARL,"Headquarters: N'Djamena, Chad",JRS-TCHAD,"6 Airtel & Moov Africa Sim Cards
6 communication credit and data (12GB) ",Purchase of sim cards and phone data,39000,XAF,Transfer/Check,French,Serv técn y prof,,,A.7. Serv técn y prof-PC0060-25.pdf
U0205,0007915,27/07/2025,Entreprise Chiqui,"Bagasola, Republic of Chad",JRS-TCHAD,200L Fuel-Diesel,Fuel-diesel for a generator,240000,XAF,[missing],French,Fonctionnement,,,A.8.- Fonctionnement-U0357-25.pdf
A4048A,1948,30/11/2025,ETS ABOUTELFAME,"Baga-Sola/Lac-Tchad, Quartier: Mairie",Monneh Samaila Willam,Cahier de 50 pages; Cahier de 32 pages; Stylos bleu carton de 20 boîtes; Tableaux mobiles; Jeu géométrique; Stylos rouge; Stylo bleu; Crayon paquet de 1 pièce; Dictionnaire; Rame de feuille A4; Tapis en plastique de 3 places; Jeux de camion; Omo,Kits pour les élèves et enseignants,4175000,XAF,Chèque,French,Consumibles,,,A.4.c.- Consumibles-A4048A-25
A3693,11878,17/12/2025,ETS KERIM MOUSSA,"Bagasola, Province du Lac-Tchad",Bureau Baga-Sola / JRS Bagasola,Carburant gasoil,Achat carburant pour Bagasola / carburant véhicule et générateur,500250,XAF,Bank-JRS / cheque-backed payment,French,"Viajes, alojamientos y dietas",,,"A.6.- Viajes, alojamientos y dietas-A3693-25"
U0256,6516,21/08/2025,Konate Maimouna,"N'Djamena, Tchad",JRS Baga-Sola,Huile moteur; Filtre à gasoil; Filtre à huile; Réparation bouchon réservoir; Forfait main d'œuvre,Entretien périodique et vérification du générateur P15 à la base de Baga-Sola,62500,XAF,Paid by Ing. Djédouboum Sébastien,French,Servicios técnicos y profesionales,,,A.7. Serv técn y prof-U0256-25
U0279,6538,28/08/2025,Beluis Communomtaire,,Relais communautaire,Paiement de prime au relais communautaire,Paiement de prime au relais communautaire du site de MAAR pour le mois d'août 2025,30000,XAF,Paid by Ing. Djédouboum Sébastien,French,Personal voluntario,FATI ALHADJI KOUMBOU,August 2025,A.5.d.- Personnel volontaire-U0279-25
U0324,7980,30/09/2025,Konate Maimouna,"N'Djamena-Tchad, Avenue Charles de Gaulle entre Marché central & marché à mil",SMART ENERGY SERVICES,Projecteur solaire; Mat de fixation,Achat de projecteurs solaires pour éclairer la base de JRS Bagasola,129000,XAF,Paid stamp only; exact method not stated on invoice,French,Fonctionnement,,,A.8.- Fonctionnement-U0324-25
